Gender,Height
Male,73.8
Male,68.8
Male,74.1
Male,71.7
Male,69.9
Male,67.3
Male,68.8
Male,68.3
Male,67.0
Male,63.5
Male,71.2
Male,71.6
Male,64.8
Male,69.3
Male,69.2
Male,67.6
Male,72.4
Male,64.0
Male,69.6
Male,67.9
Male,67.9
Male,69.4
Male,66.1
Male,75.2
Male,67.9
Male,68.1
Male,69.1
Male,72.8
Male,67.4
Male,68.5
Male,68.6
Male,74.0
Male,71.5
Male,69.2
Male,69.6
Male,70.4
Male,69.1
Male,67.2
Male,65.8
Male,64.3
Male,68.0
Male,72.2
Male,65.3
Male,66.1
Male,67.5
Male,70.1
Male,68.3
Male,72.2
Male,69.2
Male,72.9
Male,64.8
Male,70.2
Male,68.5
Male,67.3
Male,67.0
Male,66.5
Male,68.4
Male,70.8
Male,71.2
Male,70.0
Male,71.4
Male,69.6
Male,73.8
Male,67.0
Male,71.4
Male,65.3
Male,68.3
Male,72.8
Male,68.1
Male,68.9
Male,69.3
Male,70.5
Male,69.7
Male,67.6
Male,72.5
Male,71.3
Male,71.8
Male,72.2
Male,66.5
Male,66.0
Male,67.6
Male,68.2
Male,73.8
Male,69.8
Male,66.0
Male,71.1
Male,66.6
Male,69.0
Male,68.2
Male,72.3
Male,71.8
Male,65.2
Male,70.6
Male,64.7
Male,67.1
Male,65.1
Male,71.7
Male,66.8
Male,66.5
Male,69.4
Male,70.1
Male,66.7
Male,66.3
Male,68.3
Male,70.1
Male,68.7
Male,67.6
Male,66.3
Male,69.2
Male,67.6
Male,69.3
Male,68.2
Male,71.6
Male,69.2
Male,67.3
Male,73.7
Male,69.5
Male,68.3
Male,67.7
Male,71.7
Male,63.6
Male,68.7
Male,66.9
Male,62.7
Male,72.3
Male,70.9
Male,67.6
Male,70.8
Male,69.3
Male,66.2
Male,67.5
Male,65.8
Male,71.4
Male,68.5
Male,64.0
Male,71.0
Male,68.1
Male,68.4
Male,68.1
Male,68.1
Male,68.9
Male,66.1
Male,66.2
Male,67.4
Male,69.5
Male,70.5
Male,71.3
Male,71.0
Male,66.2
Male,72.5
Male,67.5
Male,65.4
Male,70.8
Male,69.9
Male,64.7
Male,69.3
Male,68.8
Male,61.9
Male,68.6
Male,65.2
Male,64.3
Male,68.7
Male,72.5
Male,67.2
Male,67.3
Male,65.1
Male,66.3
Male,67.7
Male,65.5
Male,69.9
Male,68.5
Male,72.2
Male,68.2
Male,72.0
Male,66.1
Male,66.7
Male,67.6
Male,68.2
Male,64.8
Male,67.5
Male,68.2
Male,69.6
Male,66.4
Male,66.6
Male,71.9
Male,68.3
Male,70.0
Male,71.9
Male,65.8
Male,67.0
Male,76.7
Male,72.6
Male,69.7
Male,72.8
Male,72.5
Male,72.3
Male,67.3
Male,75.9
Male,66.3
Male,71.2
Male,71.2
Male,72.2
Male,75.1
Male,64.4
Male,64.7
Male,63.4
Male,67.8
Male,65.9
Male,71.0
Male,67.6
Male,68.6
Male,70.3
Male,72.4
Male,70.8
Male,65.9
Male,74.8
Male,67.7
Male,67.2
Male,71.8
Male,64.7
Male,68.1
Male,66.8
Male,66.8
Male,67.9
Male,69.2
Male,70.2
Male,64.9
Male,67.8
Male,63.4
Male,71.8
Male,66.7
Male,72.0
Male,76.0
Male,71.5
Male,67.4
Male,70.6
Male,69.9
Male,67.9
Male,74.1
Male,69.2
Male,66.6
Male,66.7
Male,67.2
Male,69.1
Male,70.7
Male,65.5
Male,65.2
Male,67.6
Male,73.8
Male,71.6
Male,67.7
Male,68.2
Male,65.9
Male,71.5
Male,69.2
Male,68.6
Male,71.1
Male,63.6
Male,71.2
Male,66.1
Male,65.1
Male,68.1
Male,71.0
Male,74.2
Male,69.3
Male,64.9
Male,68.3
Male,70.9
Male,61.5
Male,68.5
Male,72.0
Male,72.5
Male,71.2
Male,72.3
Male,67.6
Male,72.3
Male,62.6
Male,66.2
Male,69.7
Male,69.3
Male,70.7
Male,68.8
Male,66.0
Male,66.4
Male,66.6
Male,68.0
Male,70.5
Male,69.2
Male,70.8
Male,65.2
Male,74.8
Male,71.1
Male,69.3
Male,69.9
Male,64.4
Male,67.9
Male,67.5
Male,74.8
Male,71.4
Male,67.1
Male,69.9
Male,68.4
Male,67.9
Male,68.5
Male,65.2
Male,70.2
Male,71.1
Male,68.4
Male,65.4
Male,67.7
Male,74.2
Male,71.2
Male,67.2
Male,67.9
Male,67.4
Male,68.8
Male,71.7
Male,69.4
Male,73.7
Male,69.5
Male,70.8
Male,71.8
Male,69.3
Male,65.3
Male,70.9
Male,68.6
Male,68.6
Male,69.5
Male,65.9
Male,68.5
Male,73.9
Male,71.2
Male,66.6
Male,71.7
Male,69.7
Male,66.8
Male,69.7
Male,70.4
Male,69.0
Male,64.7
Male,71.0
Male,64.5
Male,69.7
Male,71.5
Male,68.3
Male,70.8
Male,71.4
Male,69.4
Male,72.0
Male,69.2
Male,66.2
Male,67.3
Male,70.9
Male,69.1
Male,67.4
Male,72.9
Male,70.5
Male,69.0
Male,66.8
Male,69.1
Male,73.1
Male,67.5
Male,65.0
Male,67.8
Male,67.7
Male,66.5
Male,73.0
Male,69.6
Male,71.0
Male,69.9
Male,71.7
Male,67.6
Male,68.3
Male,68.7
Male,68.9
Male,69.0
Male,67.2
Male,68.9
Male,65.8
Male,64.7
Male,66.3
Male,67.1
Male,67.0
Male,71.0
Male,68.4
Male,67.7
Male,75.6
Male,70.5
Male,68.9
Male,68.3
Male,65.0
Male,65.6
Male,69.3
Male,65.7
Male,67.8
Male,69.2
Male,68.0
Male,61.9
Male,67.3
Male,67.7
Male,70.0
Male,65.3
Male,71.9
Male,66.2
Male,65.8
Male,72.8
Male,70.9
Male,71.3
Male,71.1
Male,61.9
Male,68.8
Male,67.6
Male,67.4
Male,65.9
Male,68.7
Male,69.5
Male,66.6
Male,69.8
Male,68.7
Male,71.6
Male,69.7
Male,70.9
Male,68.0
Male,70.6
Male,71.6
Male,73.0
Male,60.7
Male,69.1
Male,69.3
Male,67.8
Male,76.0
Male,72.2
Male,68.9
Male,65.3
Male,65.9
Male,70.5
Male,73.2
Male,68.6
Male,68.5
Male,63.6
Male,67.1
Male,70.8
Male,73.5
Male,66.1
Male,67.9
Male,71.4
Male,67.1
Male,73.3
Male,63.7
Male,69.2
Male,69.7
Male,70.5
Male,69.0
Male,68.5
Male,66.0
Male,69.3
Male,69.1
Male,73.6
Male,66.1
Male,73.5
Male,69.7
Male,66.7
Male,73.0
Male,68.2
Male,72.0
Male,71.1
Male,67.0
Male,68.5
Male,71.3
Male,65.0
Male,66.8
Male,68.8
Male,69.0
Male,71.3
Male,69.0
Male,66.5
Male,68.5
Male,67.5
Male,71.4
Male,68.6
Male,69.7
Male,69.8
Male,72.4
Male,65.4
Male,66.3
Male,70.0
Male,71.2
Male,69.9
Male,71.4
Male,64.6
Male,68.8
Male,68.4
Male,69.2
Male,69.4
Male,69.6
Male,72.9
Male,62.2
Male,68.9
Male,71.1
Male,72.2
Male,72.1
Male,67.4
Male,67.9
Male,70.8
Male,65.5
Male,70.2
Male,71.8
Male,68.1
Male,68.4
Male,66.1
Male,71.6
Male,73.5
Male,71.1
Male,70.8
Male,71.7
Male,63.2
Male,68.1
Male,65.9
Male,68.3
Male,69.6
Male,68.7
Male,70.2
Male,68.9
Male,64.3
Male,70.5
Male,68.6
Male,69.7
Male,69.1
Male,67.2
Male,66.1
Male,68.6
Male,69.2
Male,69.6
Male,72.8
Male,75.0
Male,71.0
Male,74.4
Male,64.4
Male,71.3
Male,67.2
Male,74.4
Male,63.9
Male,68.9
Male,72.1
Male,68.4
Male,65.1
Male,69.2
Male,71.9
Male,67.5
Male,69.3
Male,63.7
Male,60.7
Male,70.7
Male,67.6
Male,74.6
Male,70.5
Male,71.9
Male,74.0
Male,70.8
Male,64.7
Male,68.4
Male,71.5
Male,66.9
Male,70.8
Male,65.3
Male,61.8
Male,62.5
Male,67.8
Male,69.5
Male,72.5
Male,70.5
Male,66.7
Male,71.3
Male,71.8
Male,73.1
Male,68.9
Male,66.0
Male,74.0
Male,69.3
Male,69.3
Male,71.0
Male,63.6
Male,69.8
Male,65.2
Male,70.0
Male,69.8
Male,71.2
Male,70.6
Male,65.7
Male,67.1
Male,65.9
Male,73.8
Male,67.7
Male,65.5
Male,71.2
Male,65.6
Male,65.7
Male,62.0
Male,73.9
Male,72.3
Male,70.3
Male,67.1
Male,65.9
Male,67.2
Male,70.1
Male,74.8
Male,64.5
Male,70.1
